DAY,Date,FAJR start,SUN RISE,DHUHR start,ASR start,M/RIB start,ISHA start,FAJR prayer,DHUHR prayer,ASR prayer,M/RIB prayer,ISHA prayer
Sat,1-Jan,6:47,8:25,12:13,1:45,4:01,5:40,7:00,1:00,2:30,4:01,6:45
Sun,2-Jan,6:47,8:25,12:14,1:46,4:02,5:41,7:00,1:00,2:30,4:02,6:45
Mon,3-Jan,6:46,8:24,12:14,1:47,4:03,5:42,7:00,1:00,2:30,4:03,6:45
Tue,4-Jan,6:46,8:24,12:14,1:48,4:04,5:43,7:00,1:00,2:30,4:04,6:45
Wed,5-Jan,6:46,8:24,12:14,1:48,4:04,5:43,7:00,1:00,2:30,4:04,6:45
Thu,6-Jan,6:46,8:23,12:15,1:50,4:07,5:45,7:00,1:00,2:30,4:07,6:45
Fri,7-Jan,6:45,8:23,12:16,1:52,4:08,5:46,7:00,1:00,2:30,4:08,6:45
Sat,8-Jan,6:45,8:22,12:16,1:53,4:10,5:47,7:00,1:00,2:30,4:10,6:45
Sun,9-Jan,6:45,8:22,12:17,1:54,4:11,5:49,7:00,1:00,2:30,4:11,6:45
Mon,10-Jan,6:44,8:21,12:17,1:55,4:13,5:50,7:00,1:00,2:30,4:13,6:45
Tue,11-Jan,6:44,8:20,12:17,1:57,4:14,5:51,7:00,1:00,2:30,4:14,6:45
Wed,12-Jan,6:43,8:19,12:18,1:58,4:16,5:52,7:00,1:00,2:30,4:16,6:45
Thu,13-Jan,6:43,8:18,12:18,1:59,4:17,5:54,7:00,1:00,2:30,4:17,6:45
Fri,14-Jan,6:42,8:18,12:19,2:01,4:19,5:55,7:00,1:00,2:30,4:19,6:45
Sat,15-Jan,6:41,8:17,12:19,2:02,4:21,5:57,7:00,1:00,2:30,4:21,6:45
Sun,16-Jan,6:41,8:16,12:19,2:03,4:22,5:58,7:00,1:00,2:30,4:22,6:45
Mon,17-Jan,6:40,8:15,12:20,2:05,4:24,5:59,7:00,1:00,2:30,4:24,6:45
Tue,18-Jan,6:39,8:13,12:20,2:06,4:26,6:01,7:00,1:00,2:30,4:26,6:45
Wed,19-Jan,6:38,8:12,12:20,2:08,4:28,6:02,7:00,1:00,2:30,4:28,6:45
Thu,20-Jan,6:38,8:12,12:20,2:08,4:28,6:02,7:00,1:00,2:30,4:28,6:45
Fri,21-Jan,6:36,8:10,12:21,2:11,4:31,6:05,6:45,1:00,2:30,4:31,6:45
Sat,22-Jan,6:35,8:09,12:21,2:12,4:33,6:07,6:45,1:00,2:30,4:33,6:45
Sun,23-Jan,6:34,8:07,12:21,2:14,4:35,6:09,6:45,1:00,2:30,4:35,6:45
Mon,24-Jan,6:33,8:06,12:22,2:15,4:37,6:10,6:45,1:00,2:30,4:37,6:45
Tue,25-Jan,6:32,8:04,12:22,2:17,4:39,6:12,6:45,1:00,2:30,4:39,6:45
Wed,26-Jan,6:31,8:03,12:22,2:18,4:41,6:13,6:45,1:00,2:30,4:41,6:45
Thu,27-Jan,6:29,8:02,12:22,2:20,4:43,6:15,6:45,1:00,2:30,4:43,6:45
Fri,28-Jan,6:28,8:00,12:22,2:21,4:44,6:17,6:45,1:00,2:45,4:44,6:45
Sat,29-Jan,6:27,7:58,12:23,2:23,4:46,6:18,6:45,1:00,2:45,4:46,6:45
Sun,30-Jan,6:25,7:57,12:23,2:24,4:48,6:20,6:45,1:00,2:45,4:48,6:45
Mon,31-Jan,6:24,7:55,12:23,2:26,4:50,6:22,6:45,12:45,2:45,4:50,6:45
Tue,1-Feb,6:24,7:54,12:28,2:26,4:55,6:21,6:45,12:45,2:45,4:55,6:45
Wed,2-Feb,6:23,7:53,12:28,2:28,4:57,6:23,6:45,12:45,2:45,4:57,6:45
Thu,3-Feb,6:21,7:51,12:28,2:29,4:59,6:25,6:45,12:45,2:45,4:59,6:45
Fri,4-Feb,6:19,7:49,12:28,2:31,5:01,6:26,6:30,15:11,3:30,5:01,7:00
Sat,5-Feb,6:17,7:47,12:28,2:32,5:03,6:28,6:30,12:45,3:30,5:03,7:00
Sun,6-Feb,6:15,7:45,12:28,2:34,5:05,6:30,6:30,12:45,3:30,5:05,7:00
Mon,7-Feb,6:14,7:44,12:28,2:36,5:07,6:31,6:30,12:45,3:30,5:07,7:00
Tue,8-Feb,6:12,7:42,12:28,2:37,5:09,6:33,6:30,12:45,3:30,5:09,7:00
Wed,9-Feb,6:10,7:40,12:28,2:39,5:11,6:35,6:30,12:45,3:30,5:11,7:00
Thu,10-Feb,6:08,7:38,12:28,2:40,5:13,6:37,6:30,12:45,3:30,5:13,7:00
Fri,11-Feb,6:06,7:36,12:28,2:42,5:14,6:38,6:15,13:00,3:30,5:14,7:15
Sat,12-Feb,6:04,7:34,12:28,2:43,5:16,6:40,6:15,2:00,3:30,5:16,7:15
Sun,13-Feb,6:02,7:32,12:28,2:45,5:18,6:42,6:15,2:00,3:30,5:18,7:15
Mon,14-Feb,6:00,7:30,12:28,2:46,5:20,6:43,6:15,2:00,3:30,5:20,7:15
Tue,15-Feb,5:58,7:28,12:28,2:48,5:22,6:45,6:15,2:00,3:30,5:22,7:15
Wed,16-Feb,5:56,7:26,12:28,2:49,5:24,6:47,6:15,2:00,3:30,5:24,7:15
Thu,17-Feb,5:54,7:24,12:28,2:51,5:26,6:49,6:15,2:00,3:30,5:26,7:15
Fri,18-Feb,5:51,7:21,12:28,2:52,5:28,6:50,6:00,2:00,3:30,5:28,7:30
Sat,19-Feb,5:49,7:19,12:28,2:54,5:30,6:52,6:00,2:00,3:30,5:30,7:30
Sun,20-Feb,5:47,7:17,12:28,2:55,5:32,6:54,6:00,2:00,3:30,5:32,7:30
Mon,21-Feb,5:45,7:15,12:28,2:57,5:34,6:55,6:00,12:45,3:30,5:34,7:30
Tue,22-Feb,5:43,7:13,12:27,2:58,5:36,6:57,6:00,12:45,3:30,5:36,7:30
Wed,23-Feb,5:41,7:11,12:27,3:00,5:38,6:59,6:00,12:45,3:30,5:38,7:30
Thu,24-Feb,5:38,7:08,12:27,3:01,5:40,7:01,6:00,12:45,3:30,5:40,7:30
Fri,25-Feb,5:36,7:06,12:27,3:02,5:42,7:02,6:00,13:15,3:30,5:42,7:30
Sat,26-Feb,5:34,7:04,12:27,3:04,5:44,7:04,6:00,12:45,3:45,5:44,7:30
Sun,27-Feb,5:32,7:02,12:27,3:05,5:46,7:06,6:00,12:45,3:45,5:51,7:30
Mon,28-Feb,5:29,6:59,12:26,3:07,5:48,7:07,6:00,12:45,3:45,5:53,7:30
Tue,1-Mar,5:27,6:57,12:26,3:08,5:50,7:09,6:00,12:45,3:45,5:55,7:30
Wed,2-Mar,5:25,6:55,12:26,3:09,5:52,7:11,6:00,12:45,3:45,5:57,7:30
Thu,3-Mar,5:22,6:52,12:26,3:11,5:53,7:12,6:00,12:45,3:45,5:58,7:30
Fri,4-Mar,5:20,6:50,12:26,3:12,5:55,7:14,5:45,1:00,3:45,6:00,7:45
Sat,5-Mar,5:18,6:48,12:25,3:13,5:57,7:16,5:45,12:45,3:45,6:02,7:45
Sun,6-Mar,5:15,6:45,12:25,3:15,5:59,7:17,5:45,12:45,3:45,6:04,7:45
Mon,7-Mar,5:13,6:43,12:25,3:16,6:01,7:19,5:45,12:45,3:45,6:06,7:45
Tue,8-Mar,5:11,6:41,12:25,3:17,6:03,7:20,5:45,12:45,3:45,6:08,7:45
Wed,9-Mar,5:08,6:38,12:24,3:19,6:05,7:22,5:45,12:45,3:45,6:10,7:45
Thu,10-Mar,5:06,6:36,12:24,3:20,6:07,7:24,5:45,12:45,3:45,6:12,7:45
Fri,11-Mar,5:04,6:34,12:24,3:21,6:09,7:25,5:30,1:00,4:00,6:14,8:00
Sat,12-Mar,5:01,6:31,12:24,3:22,6:10,7:27,5:30,12:45,4:00,6:15,8:00
Sun,13-Mar,4:59,6:29,12:23,3:24,6:12,7:29,5:30,12:45,4:00,6:17,8:00
Mon,14-Mar,4:56,6:26,12:23,3:25,6:14,7:30,5:30,12:45,4:00,6:19,8:00
Tue,15-Mar,4:54,6:24,12:23,3:26,6:16,7:32,5:30,12:45,4:00,6:21,8:00
Wed,16-Mar,4:51,6:21,12:23,3:27,6:18,7:33,5:30,12:45,4:00,6:23,8:00
Thu,17-Mar,4:49,6:19,12:22,3:28,6:20,7:35,5:30,12:45,4:00,6:25,8:00
Fri,18-Mar,4:47,6:17,12:22,3:29,6:22,7:37,5:15,1:00,4:00,6:27,8:00
Sat,19-Mar,4:44,6:14,12:22,3:31,6:23,7:38,5:15,12:45,4:00,6:28,8:00
Sun,20-Mar,4:42,6:12,12:21,3:32,6:25,7:40,5:15,12:45,4:00,6:30,8:00
Mon,21-Mar,4:39,6:09,12:21,3:33,6:27,7:42,5:15,12:45,4:00,6:32,8:00
Tue,22-Mar,4:37,6:07,12:21,3:34,6:29,7:44,5:15,12:45,4:00,6:34,8:00
Wed,23-Mar,4:34,6:04,12:21,3:35,6:31,7:46,5:15,12:45,4:00,6:36,8:00
Thu,24-Mar,4:32,6:02,12:20,3:36,6:33,7:48,5:15,12:45,4:00,6:38,8:00
Fri,25-Mar,4:30,6:00,12:20,3:37,6:34,7:49,5:00,1:00,4:15,6:39,8:15
Sat,26-Mar,4:27,5:57,12:20,3:38,6:36,7:51,5:00,12:45,4:15,6:41,8:15
Sun,27-Mar,5:25,6:55,1:19,4:39,7:38,8:53,6:00,1:45,5:15,7:43,9:15
Mon,28-Mar,5:22,6:52,1:19,4:40,7:40,8:55,6:00,1:45,5:15,7:45,9:15
Tue,29-Mar,5:20,6:50,1:19,4:42,7:42,8:57,6:00,1:45,5:15,7:47,9:15
Wed,30-Mar,5:17,6:47,1:18,4:43,7:44,8:59,6:00,1:45,5:15,7:49,9:15
Thu,31-Mar,5:15,6:45,1:18,4:44,7:45,9:00,6:00,1:45,5:15,7:50,9:15
Fri,1-Apr,5:13,6:43,1:18,4:45,7:47,9:02,5:45,1:30,5:15,7:52,9:30
Sat,2-Apr,5:10,6:40,1:18,4:46,7:49,9:04,5:30,1:45,5:15,7:54,9:45
Sun,3-Apr,5:08,6:38,1:17,4:47,7:51,9:06,5:30,1:45,5:15,7:56,9:45
Mon,4-Apr,5:05,6:35,1:17,4:48,7:53,9:08,5:30,1:45,5:15,7:58,9:45
Tue,5-Apr,5:03,6:33,1:17,4:48,7:54,9:09,5:30,1:45,5:15,7:59,9:45
Wed,6-Apr,5:01,6:31,1:16,4:49,7:56,9:11,5:30,1:45,5:15,8:01,9:45
Thu,7-Apr,4:58,6:28,1:16,4:50,7:58,9:13,5:30,1:45,5:15,8:03,9:45
Fri,8-Apr,4:56,6:26,1:16,4:51,8:00,9:15,5:15,1:30,5:15,8:05,9:45
