DAY,Date,FAJR start,SUN RISE,DHUHR start,ASR start,M/RIB start,ISHA start,FAJR prayer,DHUHR prayer,ASR prayer,M/RIB prayer,ISHA prayer
Sat,01-Jan,06:47,08:25,12:13,01:45,04:01,05:40,07:00,01:00,02:30,04:01,06:45
Sun,02-Jan,06:47,08:25,12:14,01:46,04:02,05:41,07:00,01:00,02:30,04:02,06:45
Mon,03-Jan,06:46,08:24,12:14,01:47,04:03,05:42,07:00,01:00,02:30,04:03,06:45
Tue,04-Jan,06:46,08:24,12:14,01:48,04:04,05:43,07:00,01:00,02:30,04:04,06:45
Wed,05-Jan,06:46,08:24,12:14,01:48,04:04,05:43,07:00,01:00,02:30,04:04,06:45
Thu,06-Jan,06:46,08:23,12:15,01:50,04:07,05:45,07:00,01:00,02:30,04:07,06:45
Fri,07-Jan,06:45,08:23,12:16,01:52,04:08,05:46,07:00,01:00,02:30,04:08,06:45
Sat,08-Jan,06:45,08:22,12:16,01:53,04:10,05:47,07:00,01:00,02:30,04:10,06:45
Sun,09-Jan,06:45,08:22,12:17,01:54,04:11,05:49,07:00,01:00,02:30,04:11,06:45
Mon,10-Jan,06:44,08:21,12:17,01:55,04:13,05:50,07:00,01:00,02:30,04:13,06:45
Tue,11-Jan,06:44,08:20,12:17,01:57,04:14,05:51,07:00,01:00,02:30,04:14,06:45
Wed,12-Jan,06:43,08:19,12:18,01:58,04:16,05:52,07:00,01:00,02:30,04:16,06:45
Thu,13-Jan,06:43,08:18,12:18,01:59,04:17,05:54,07:00,01:00,02:30,04:17,06:45
Fri,14-Jan,06:42,08:18,12:19,02:01,04:19,05:55,07:00,01:00,02:30,04:19,06:45
Sat,15-Jan,06:41,08:17,12:19,02:02,04:21,05:57,07:00,01:00,02:30,04:21,06:45
Sun,16-Jan,06:41,08:16,12:19,02:03,04:22,05:58,07:00,01:00,02:30,04:22,06:45
Mon,17-Jan,06:40,08:15,12:20,02:05,04:24,05:59,07:00,01:00,02:30,04:24,06:45
Tue,18-Jan,06:39,08:13,12:20,02:06,04:26,06:01,07:00,01:00,02:30,04:26,06:45
Wed,19-Jan,06:38,08:12,12:20,02:08,04:28,06:02,07:00,01:00,02:30,04:28,06:45
Thu,20-Jan,06:38,08:12,12:20,02:08,04:28,06:02,07:00,01:00,02:30,04:28,06:45
Fri,21-Jan,06:36,08:10,12:21,02:11,04:31,06:05,06:45,01:00,02:30,04:31,06:45
Sat,22-Jan,06:35,08:09,12:21,02:12,04:33,06:07,06:45,01:00,02:30,04:33,06:45
Sun,23-Jan,06:34,08:07,12:21,02:14,04:35,06:09,06:45,01:00,02:30,04:35,06:45
Mon,24-Jan,06:33,08:06,12:22,02:15,04:37,06:10,06:45,01:00,02:30,04:37,06:45
Tue,25-Jan,06:32,08:04,12:22,02:17,04:39,06:12,06:45,01:00,02:30,04:39,06:45
Wed,26-Jan,06:31,08:03,12:22,02:18,04:41,06:13,06:45,01:00,02:30,04:41,06:45
Thu,27-Jan,06:29,08:02,12:22,02:20,04:43,06:15,06:45,01:00,02:30,04:43,06:45
Fri,28-Jan,06:28,08:00,12:22,02:21,04:44,06:17,06:45,01:00,02:45,04:44,06:45
Sat,29-Jan,06:27,07:58,12:23,02:23,04:46,06:18,06:45,01:00,02:45,04:46,06:45
Sun,30-Jan,06:25,07:57,12:23,02:24,04:48,06:20,06:45,01:00,02:45,04:48,06:45
Mon,31-Jan,06:24,07:55,12:23,02:26,04:50,06:22,06:45,12:45,02:45,04:50,06:45
Tue,01-Feb,06:24,07:54,12:28,02:26,04:55,06:21,06:45,12:45,02:45,04:55,06:45
Wed,02-Feb,06:23,07:53,12:28,02:28,04:57,06:23,06:45,12:45,02:45,04:57,06:45
Thu,03-Feb,06:21,07:51,12:28,02:29,04:59,06:25,06:45,12:45,02:45,04:59,06:45
Fri,04-Feb,06:19,07:49,12:28,02:31,05:01,06:26,06:30,15:11,03:30,05:01,07:00
Sat,05-Feb,06:17,07:47,12:28,02:32,05:03,06:28,06:30,12:45,03:30,05:03,07:00
Sun,06-Feb,06:15,07:45,12:28,02:34,05:05,06:30,06:30,12:45,03:30,05:05,07:00
Mon,07-Feb,06:14,07:44,12:28,02:36,05:07,06:31,06:30,12:45,03:30,05:07,07:00
Tue,08-Feb,06:12,07:42,12:28,02:37,05:09,06:33,06:30,12:45,03:30,05:09,07:00
Wed,09-Feb,06:10,07:40,12:28,02:39,05:11,06:35,06:30,12:45,03:30,05:11,07:00
Thu,10-Feb,06:08,07:38,12:28,02:40,05:13,06:37,06:30,12:45,03:30,05:13,07:00
Fri,11-Feb,06:06,07:36,12:28,02:42,05:14,06:38,06:15,13:00,03:30,05:14,07:15
Sat,12-Feb,06:04,07:34,12:28,02:43,05:16,06:40,06:15,02:00,03:30,05:16,07:15
Sun,13-Feb,06:02,07:32,12:28,02:45,05:18,06:42,06:15,02:00,03:30,05:18,07:15
Mon,14-Feb,06:00,07:30,12:28,02:46,05:20,06:43,06:15,02:00,03:30,05:20,07:15
Tue,15-Feb,05:58,07:28,12:28,02:48,05:22,06:45,06:15,02:00,03:30,05:22,07:15
Wed,16-Feb,05:56,07:26,12:28,02:49,05:24,06:47,06:15,02:00,03:30,05:24,07:15
Thu,17-Feb,05:54,07:24,12:28,02:51,05:26,06:49,06:15,02:00,03:30,05:26,07:15
Fri,18-Feb,05:51,07:21,12:28,02:52,05:28,06:50,06:00,02:00,03:30,05:28,07:30
Sat,19-Feb,05:49,07:19,12:28,02:54,05:30,06:52,06:00,02:00,03:30,05:30,07:30
Sun,20-Feb,05:47,07:17,12:28,02:55,05:32,06:54,06:00,02:00,03:30,05:32,07:30
Mon,21-Feb,05:45,07:15,12:28,02:57,05:34,06:55,06:00,12:45,03:30,05:34,07:30
Tue,22-Feb,05:43,07:13,12:27,02:58,05:36,06:57,06:00,12:45,03:30,05:36,07:30
Wed,23-Feb,05:41,07:11,12:27,03:00,05:38,06:59,06:00,12:45,03:30,05:38,07:30
Thu,24-Feb,05:38,07:08,12:27,03:01,05:40,07:01,06:00,12:45,03:30,05:40,07:30
Fri,25-Feb,05:36,07:06,12:27,03:02,05:42,07:02,06:00,13:15,03:30,05:42,07:30
Sat,26-Feb,05:34,07:04,12:27,03:04,05:44,07:04,06:00,12:45,03:45,05:44,07:30
Sun,27-Feb,05:32,07:02,12:27,03:05,05:46,07:06,06:00,12:45,03:45,05:51,07:30
Mon,28-Feb,05:29,06:59,12:26,03:07,05:48,07:07,06:00,12:45,03:45,05:53,07:30
Tue,01-Mar,05:27,06:57,12:26,03:08,05:50,07:09,06:00,12:45,03:45,05:55,07:30
Wed,02-Mar,05:25,06:55,12:26,03:09,05:52,07:11,06:00,12:45,03:45,05:57,07:30
Thu,03-Mar,05:22,06:52,12:26,03:11,05:53,07:12,06:00,12:45,03:45,05:58,07:30
Fri,04-Mar,05:20,06:50,12:26,03:12,05:55,07:14,05:45,01:00,03:45,06:00,07:45
Sat,05-Mar,05:18,06:48,12:25,03:13,05:57,07:16,05:45,12:45,03:45,06:02,07:45
Sun,06-Mar,05:15,06:45,12:25,03:15,05:59,07:17,05:45,12:45,03:45,06:04,07:45
Mon,07-Mar,05:13,06:43,12:25,03:16,06:01,07:19,05:45,12:45,03:45,06:06,07:45
Tue,08-Mar,05:11,06:41,12:25,03:17,06:03,07:20,05:45,12:45,03:45,06:08,07:45
Wed,09-Mar,05:08,06:38,12:24,03:19,06:05,07:22,05:45,12:45,03:45,06:10,07:45
Thu,10-Mar,05:06,06:36,12:24,03:20,06:07,07:24,05:45,12:45,03:45,06:12,07:45
Fri,11-Mar,05:04,06:34,12:24,03:21,06:09,07:25,05:30,01:00,04:00,06:14,08:00
Sat,12-Mar,05:01,06:31,12:24,03:22,06:10,07:27,05:30,12:45,04:00,06:15,08:00
Sun,13-Mar,04:59,06:29,12:23,03:24,06:12,07:29,05:30,12:45,04:00,06:17,08:00
Mon,14-Mar,04:56,06:26,12:23,03:25,06:14,07:30,05:30,12:45,04:00,06:19,08:00
Tue,15-Mar,04:54,06:24,12:23,03:26,06:16,07:32,05:30,12:45,04:00,06:21,08:00
Wed,16-Mar,04:51,06:21,12:23,03:27,06:18,07:33,05:30,12:45,04:00,06:23,08:00
Thu,17-Mar,04:49,06:19,12:22,03:28,06:20,07:35,05:30,12:45,04:00,06:25,08:00
Fri,18-Mar,04:47,06:17,12:22,03:29,06:22,07:37,05:15,01:00,04:00,06:27,08:00
Sat,19-Mar,04:44,06:14,12:22,03:31,06:23,07:38,05:15,12:45,04:00,06:28,08:00
Sun,20-Mar,04:42,06:12,12:21,03:32,06:25,07:40,05:15,12:45,04:00,06:30,08:00
Mon,21-Mar,04:39,06:09,12:21,03:33,06:27,07:42,05:15,12:45,04:00,06:32,08:00
Tue,22-Mar,04:37,06:07,12:21,03:34,06:29,07:44,05:15,12:45,04:00,06:34,08:00
Wed,23-Mar,04:34,06:04,12:21,03:35,06:31,07:46,05:15,12:45,04:00,06:36,08:00
Thu,24-Mar,04:32,06:02,12:20,03:36,06:33,07:48,05:15,12:45,04:00,06:38,08:00
Fri,25-Mar,04:30,06:00,12:20,03:37,06:34,07:49,05:00,01:00,04:15,06:39,08:15
Sat,26-Mar,04:27,05:57,12:20,03:38,06:36,07:51,05:00,12:45,04:15,06:41,08:15
Sun,27-Mar,05:25,06:55,01:19,04:39,07:38,08:53,06:00,01:45,05:15,07:43,09:15
Mon,28-Mar,05:22,06:52,01:19,04:40,07:40,08:55,06:00,01:45,05:15,07:45,09:15
Tue,29-Mar,05:20,06:50,01:19,04:42,07:42,08:57,06:00,01:45,05:15,07:47,09:15
Wed,30-Mar,05:17,06:47,01:18,04:43,07:44,08:59,06:00,01:45,05:15,07:49,09:15
Thu,31-Mar,05:15,06:45,01:18,04:44,07:45,09:00,06:00,01:45,05:15,07:50,09:15
Fri,01-Apr,05:13,06:43,01:18,04:45,07:47,09:02,05:45,01:30,05:15,07:52,09:30
Sat,02-Apr,05:10,06:40,01:18,04:46,07:49,09:04,05:30,01:45,05:15,07:54,09:45
Sun,03-Apr,05:08,06:38,01:17,04:47,07:51,09:06,05:30,01:45,05:15,07:56,09:45
Mon,04-Apr,05:05,06:35,01:17,04:48,07:53,09:08,05:30,01:45,05:15,07:58,09:45
Tue,05-Apr,05:03,06:33,01:17,04:48,07:54,09:09,05:30,01:45,05:15,07:59,09:45
Wed,06-Apr,05:01,06:31,01:16,04:49,07:56,09:11,05:30,01:45,05:15,08:01,09:45
Thu,07-Apr,04:58,06:28,01:16,04:50,07:58,09:13,05:30,01:45,05:15,08:03,09:45
Fri,08-Apr,04:56,06:26,01:16,04:51,08:00,09:15,05:15,01:30,05:15,08:05,09:45
Sat,09-Apr,04:53,06:23,01:16,04:52,08:02,09:17,05:15,01:45,05:15,08:07,09:45
Sun,10-Apr,04:51,06:21,01:15,04:53,08:04,09:19,05:15,01:45,05:15,08:09,09:45
Mon,11-Apr,04:49,06:19,01:15,04:54,08:05,09:20,05:15,01:45,05:15,08:10,09:45
Tue,12-Apr,04:46,06:16,01:15,04:55,08:07,09:22,05:15,01:45,05:15,08:12,09:45
Wed,13-Apr,04:44,06:14,01:15,04:56,08:09,09:24,05:15,01:45,05:15,08:14,09:45
Thu,14-Apr,04:42,06:12,01:14,04:57,08:11,09:26,05:15,01:45,05:15,08:16,09:45
Fri,15-Apr,04:39,06:09,01:14,04:58,08:13,09:28,05:00,01:30,05:30,08:18,10:00
Sat,16-Apr,04:37,06:07,01:14,04:58,08:14,09:29,05:00,01:45,05:30,08:19,10:00
Sun,17-Apr,04:35,06:05,01:14,04:59,08:16,09:31,05:00,01:45,05:30,08:21,10:00
Mon,18-Apr,04:33,06:03,01:13,05:00,08:18,09:33,05:00,01:45,05:30,08:23,10:00
Tue,19-Apr,04:30,06:00,01:13,05:01,08:20,09:35,05:00,01:45,05:30,08:25,10:00
Wed,20-Apr,04:28,05:58,01:13,05:02,08:22,09:37,05:00,01:45,05:30,08:27,10:00
Thu,21-Apr,04:26,05:56,01:13,05:03,08:24,09:39,05:00,01:45,05:30,08:29,10:00
Fri,22-Apr,04:24,05:54,01:12,05:04,08:25,09:40,04:45,01:30,05:30,08:30,10:00
Sat,23-Apr,04:21,05:51,01:12,05:04,08:27,09:42,04:45,01:45,05:30,08:32,10:00
Sun,24-Apr,04:19,05:49,01:12,05:05,08:29,09:44,04:45,01:45,05:30,08:34,10:00
Mon,25-Apr,04:17,05:47,01:12,05:06,08:31,09:46,04:30,01:45,05:30,08:36,10:00
Tue,26-Apr,04:15,05:45,01:12,05:07,08:33,09:48,04:30,01:45,05:30,08:38,10:00
Wed,27-Apr,04:13,05:43,01:12,05:08,08:34,09:49,04:30,01:45,05:30,08:39,10:00
Thu,28-Apr,04:11,05:41,01:11,05:08,08:36,09:51,04:30,01:45,05:30,08:41,10:00
Fri,29-Apr,04:09,05:39,01:11,05:09,08:38,09:53,04:15,01:30,05:45,08:43,10:00
Sat,30-Apr,04:07,05:37,01:11,05:10,08:40,09:55,04:15,01:45,05:45,08:45,10:00
